tree_id,block_id,created_at,tree_dbh,stump_diam,curb_loc,status,health,spc_latin,spc_common,steward,guards,sidewalk,user_type,problems,root_stone,root_grate,root_other,trunk_wire,trnk_light,trnk_other,brch_light,brch_shoe,brch_other,address,postcode,zip_city,community board,borocode,borough,cncldist,st_assem,st_senate,nta,nta_name,boro_ct,state,latitude,longitude,x_sp,y_sp,council district,census tract,bin,bbl
543744,202647,1/12/2016,10,0,OnCurb,Alive,Fair,Prunus,cherry,1or2,None,NoDamage,TreesCount Staff,BranchLights,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,120 HIGHLAND PLACE,11208,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3117202,New York,40.68257206,-73.88153392,1017106.949,187978.0467,37,117202,3087302,3039290047
543749,202647,1/12/2016,4,0,OnCurb,Alive,Fair,Syringa reticulata,Japanese tree lilac,1or2,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,136 HIGHLAND PLACE,11208,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3117202,New York,40.68206466,-73.88140858,1017141.964,187793.2344,37,117202,3087309,3039290054
415466,202671,11/2/2015,6,0,OnCurb,Alive,Fair,Tilia cordata,littleleaf linden,None,None,NoDamage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,143 HIGHLAND PLACE,11208,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3117400,New York,40.68195266,-73.8812542,1017184.836,187752.4871,37,1174,3087321,3039300004
414221,202670,11/2/2015,2,0,OnCurb,Alive,Fair,Prunus,cherry,None,None,NoDamage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,200 RIDGEWOOD AVENUE,11208,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3117400,New York,40.68326679,-73.88126909,1017180.057,188231.2551,37,1174,3087334,3039300022
414222,202670,11/2/2015,2,0,OnCurb,Alive,Fair,Prunus,cherry,None,None,NoDamage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,208 RIDGEWOOD AVENUE,11208,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3117400,New York,40.68329347,-73.88108124,1017232.145,188241.0461,37,1174,3087337,3039300025
414567,202781,11/2/2015,11,0,OnCurb,Alive,Fair,Acer rubrum,red maple,None,None,NoDamage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,75 HALE AVENUE,11208,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3117400,New York,40.68318705,-73.88060687,1017363.764,188202.4557,37,1174,3087384,3039310020
435323,202779,11/6/2015,6,0,OnCurb,Alive,Fair,Cercis canadensis,eastern redbud,1or2,None,NoDamage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,138 NORWOOD AVENUE,11208,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3117400,New York,40.68279974,-73.8794687,1017679.631,188061.7791,37,1174,3087402,3039310039
414578,202781,11/2/2015,4,0,OnCurb,Alive,Fair,Prunus virginiana,'Schubert' chokecherry,None,None,NoDamage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,145 HALE AVENUE,11208,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3117400,New York,40.68179837,-73.88026009,1017460.635,187696.6483,37,1174,3087423,3039310065
177523,202337,8/26/2015,10,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,None,None,Damage,Volunteer,RootOther,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,97 MILLER AVENUE,11207,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3114600,New York,40.67897356,-73.89280127,1013983.519,186662.985,37,1146,3087439,3039320015
177052,202335,8/26/2015,21,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,NoDamage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,32 VAN SICLEN AVENUE,11207,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3114600,New York,40.67960439,-73.89214427,1014165.467,186893.0393,37,1146,3087447,3039320026
177050,202335,8/26/2015,21,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,NoDamage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,40 VAN SICLEN AVENUE,11207,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3114600,New York,40.67945462,-73.89210578,1014176.212,186838.4873,37,1146,3087449,3039320032
546560,202349,2/8/2016,7,0,OnCurb,Alive,Fair,Prunus,cherry,None,None,NoDamage,TreesCount Staff,"TrunkOther,BranchLights",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,80 VAN SICLEN AVENUE,11207,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3114600,New York,40.67852277,-73.89173812,1014278.607,186499.1123,37,1146,3087463,3039320046
178019,202347,8/26/2015,26,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,Volunteer,"Stones,TrunkOther",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,100 HENDRIX STREET,11207,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3114600,New York,40.67971876,-73.89122911,1014419.251,186935.0209,37,1146,3087480,3039330024
178020,202347,8/26/2015,4,0,OnCurb,Alive,Fair,Acer rubrum,red maple,1or2,None,Damage,Volunteer,BranchOther,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,112 HENDRIX STREET,11207,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3114600,New York,40.67960279,-73.89119845,1014427.807,186892.7788,37,1146,3087482,3039330028
178021,202347,8/26/2015,5,0,OnCurb,Alive,Fair,Acer rubrum,red maple,1or2,None,Damage,Volunteer,BranchOther,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,112 HENDRIX STREET,11207,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3114600,New York,40.67955005,-73.8911845,1014431.698,186873.5689,37,1146,3087482,3039330028
178023,202347,8/26/2015,5,0,OnCurb,Alive,Fair,Acer rubrum,red maple,1or2,None,NoDamage,Volunteer,"TrunkOther,BranchOther",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,116 HENDRIX STREET,11207,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3114600,New York,40.67942923,-73.89115256,1014440.613,186829.5627,37,1146,3087483,3039330030
178022,202347,8/26/2015,4,0,OnCurb,Alive,Fair,Acer rubrum,red maple,1or2,None,NoDamage,Volunteer,BranchOther,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,116 HENDRIX STREET,11207,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3114600,New York,40.67949273,-73.89116935,1014435.927,186852.6929,37,1146,3087483,3039330030
178024,202347,8/26/2015,4,0,OnCurb,Alive,Fair,Acer rubrum,red maple,1or2,None,NoDamage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,122 HENDRIX STREET,11207,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3114600,New York,40.67934689,-73.89113079,1014446.688,186799.5717,37,1146,3087484,3039330032
178025,202347,8/26/2015,5,0,OnCurb,Alive,Fair,Acer rubrum,red maple,None,None,NoDamage,Volunteer,TrunkOther,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,126 HENDRIX STREET,11207,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3114600,New York,40.67921289,-73.89109537,1014456.575,186750.763,37,1146,3087485,3039330034
178026,202347,8/26/2015,5,0,OnCurb,Alive,Fair,Acer rubrum,red maple,None,None,Damage,Volunteer,TrunkOther,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,130 HENDRIX STREET,11207,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3114600,New York,40.67912302,-73.89107161,1014463.206,186718.0279,37,1146,3087486,3039330036
177567,202355,8/26/2015,19,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,NoDamage,Volunteer,BranchOther,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,56 SCHENCK AVENUE,11207,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3114600,New York,40.67976638,-73.89031613,1014672.456,186952.6855,37,1146,3087508,3039340024
176886,202356,8/26/2015,25,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,NoDamage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,118 ARLINGTON AVENUE,11207,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3114600,New York,40.67992016,-73.8905156,1014617.062,187008.6428,37,1146,3087508,3039340024
177570,202355,8/26/2015,4,0,OnCurb,Alive,Fair,Quercus rubra,northern red oak,1or2,None,NoDamage,Volunteer,"TrunkOther,BranchOther",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,78 SCHENCK AVENUE,11207,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3114600,New York,40.67947762,-73.89024186,1014693.188,186847.5092,37,1146,3087510,3039340029
177571,202355,8/26/2015,5,0,OnCurb,Alive,Fair,Quercus velutina,black oak,1or2,None,NoDamage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,78 SCHENCK AVENUE,11207,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3114600,New York,40.67941702,-73.89022628,1014697.539,186825.4338,37,1146,3087510,3039340029
178213,202367,8/26/2015,13,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,NoDamage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,65 SCHENCK AVENUE,11207,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3114600,New York,40.67979182,-73.89019091,1014707.176,186961.9969,37,1146,3087533,3039350017
178148,202365,8/26/2015,2,0,OnCurb,Alive,Fair,Quercus palustris,pin oak,1or2,None,Damage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,182 BARBEY STREET,11207,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3114600,New York,40.67873981,-73.88911622,1015005.744,186579.097,37,1146,3087546,3039350043
177896,202233,8/26/2015,4,0,OffsetFromCurb,Alive,Fair,Ulmus americana,American elm,1or2,None,NoDamage,Volunteer,BranchOther,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2843 FULTON STREET,11207,Brooklyn,305,3,Brooklyn,37,55,18,BK82,East New York,3119800,New York,40.67831539,-73.8894848,1014903.704,186424.3375,37,1146,3087549,3039350049
317766,202489,10/13/2015,2,0,OnCurb,Alive,Fair,Ulmus pumila,Siberian elm,1or2,None,NoDamage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,224 ARLINGTON AVENUE,11207,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3117201,New York,40.68053115,-73.88640524,1015756.839,187232.6955,37,117201,3087649,3039390011
56106,202173,7/8/2015,3,0,OnCurb,Alive,Fair,Tilia americana,American linden,1or2,None,Damage,Volunteer,BranchOther,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,165 MILLER AVENUE,11207,Brooklyn,305,3,Brooklyn,37,55,18,BK82,East New York,3119800,New York,40.67725085,-73.89235149,1014109.046,186035.5066,37,1198,3087743,3039460008
56166,202175,7/8/2015,2,0,OnCurb,Alive,Fair,Cornus florida,flowering dogwood,1or2,None,NoDamage,Volunteer,BranchOther,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,126 VAN SICLEN AVENUE,11207,Brooklyn,305,3,Brooklyn,37,55,18,BK82,East New York,3119800,New York,40.67722595,-73.89152519,1014338.252,186026.7169,37,1198,3342557,3039460030
177554,202182,8/26/2015,7,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,1or2,None,Damage,Volunteer,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,220 HENDRIX STREET,11207,Brooklyn,305,3,Brooklyn,37,55,18,BK82,East New York,3119800,New York,40.67702268,-73.89054098,1014611.34,185953.0008,37,1198,3327068,3039470005
177550,202182,8/26/2015,2,0,OnCurb,Alive,Fair,Tilia tomentosa,silver linden,1or2,Unsure,Damage,Volunteer,TrunkOther,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,202 HENDRIX STREET,11207,Brooklyn,305,3,Brooklyn,37,55,18,BK82,East New York,3119800,New York,40.67735059,-73.89062655,1014587.457,186072.436,37,1198,3087775,3039470034
177289,202208,8/26/2015,2,0,OnCurb,Alive,Fair,Zelkova serrata,Japanese zelkova,None,None,Damage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,171 HENDRIX STREET,11207,Brooklyn,305,3,Brooklyn,37,55,18,BK82,East New York,3119800,New York,40.67805148,-73.89068707,1014570.352,186327.7714,37,1198,3087787,3039480015
177546,202182,8/26/2015,8,0,OnCurb,Alive,Fair,Ulmus parvifolia,Chinese elm,1or2,None,NoDamage,Volunteer,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,171 HENDRIX STREET,11207,Brooklyn,305,3,Brooklyn,37,55,18,BK82,East New York,3119800,New York,40.67795255,-73.89078363,1014543.612,186291.6951,37,1198,3087787,3039480015
176909,202206,8/26/2015,5,0,OnCurb,Alive,Fair,Prunus virginiana,'Schubert' chokecherry,1or2,None,Damage,Volunteer,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,126 SCHENCK AVENUE,11207,Brooklyn,305,3,Brooklyn,37,55,18,BK82,East New York,3119800,New York,40.678144,-73.88990503,1014787.224,186361.7497,37,1198,3087792,3039480021
176910,202206,8/26/2015,6,0,OnCurb,Alive,Fair,Prunus virginiana,'Schubert' chokecherry,1or2,None,NoDamage,Volunteer,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,134 SCHENCK AVENUE,11207,Brooklyn,305,3,Brooklyn,37,55,18,BK82,East New York,3119800,New York,40.67802227,-73.88987355,1014796.012,186317.4122,37,1198,3087793,3039480022
176911,202206,8/26/2015,7,0,OnCurb,Alive,Fair,Prunus,cherry,1or2,None,Damage,Volunteer,"Stones,TrunkOther",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,136 SCHENCK AVENUE,11207,Brooklyn,305,3,Brooklyn,37,55,18,BK82,East New York,3119800,New York,40.67795387,-73.88985586,1014800.951,186292.4972,37,1198,3087794,3039480023
176912,202206,8/26/2015,10,0,OnCurb,Alive,Fair,Prunus,cherry,1or2,None,Damage,Volunteer,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,142 SCHENCK AVENUE,11207,Brooklyn,305,3,Brooklyn,37,55,18,BK82,East New York,3119800,New York,40.67783726,-73.8898257,1014809.369,186250.0232,37,1198,3087796,3039480025
176914,202206,8/26/2015,9,0,OnCurb,Alive,Fair,Prunus,cherry,1or2,None,Damage,Volunteer,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,154 SCHENCK AVENUE,11207,Brooklyn,305,3,Brooklyn,37,55,18,BK82,East New York,3119800,New York,40.67756095,-73.88975424,1014829.317,186149.381,37,1198,3087799,3039480028
177555,202182,8/26/2015,7,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,1or2,None,Damage,Volunteer,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,227 HENDRIX STREET,11207,Brooklyn,305,3,Brooklyn,37,55,18,BK82,East New York,3119800,New York,40.67689346,-73.89050726,1014620.753,185905.9324,37,1198,3087808,3039480043
177556,202182,8/26/2015,3,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,1or2,None,Damage,Volunteer,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,227 HENDRIX STREET,11207,Brooklyn,305,3,Brooklyn,37,55,18,BK82,East New York,3119800,New York,40.67679493,-73.89048155,1014627.929,185870.043,37,1198,3087808,3039480043
178200,202068,8/26/2015,16,0,OnCurb,Alive,Fair,Quercus palustris,pin oak,1or2,None,Damage,Volunteer,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2849 ATLANTIC AVENUE,11207,Brooklyn,305,3,Brooklyn,37,55,18,BK82,East New York,3119800,New York,40.67672427,-73.88900262,1015038.183,185844.8183,37,1198,3327074,3039490001
178101,202234,8/26/2015,5,0,OnCurb,Alive,Fair,Styphnolobium japonicum,Sophora,1or2,None,Damage,Volunteer,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,139 SCHENCK AVENUE,11207,Brooklyn,305,3,Brooklyn,37,55,18,BK82,East New York,3119800,New York,40.67786237,-73.88969213,1014846.405,186259.2191,37,1198,3087819,3039490014
178102,202234,8/26/2015,15,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,None,None,NoDamage,Volunteer,BranchOther,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,137 SCHENCK AVENUE,11207,Brooklyn,305,3,Brooklyn,37,55,18,BK82,East New York,3119800,New York,40.6779842,-73.88972296,1014837.799,186303.5917,37,1198,3087820,3039490015
177969,202232,8/26/2015,6,0,OffsetFromCurb,Alive,Fair,Styphnolobium japonicum,Sophora,1or2,None,NoDamage,Volunteer,RootOther,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,190 BARBEY STREET,11207,Brooklyn,305,3,Brooklyn,37,55,18,BK82,East New York,3119800,New York,40.67838042,-73.88905621,1015022.553,186448.1819,37,1198,3395284,3039490018
177897,202233,8/26/2015,5,0,OffsetFromCurb,Alive,Fair,Koelreuteria paniculata,golden raintree,1or2,None,NoDamage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2854 FULTON STREET,11207,Brooklyn,305,3,Brooklyn,37,55,18,BK82,East New York,3119800,New York,40.67835791,-73.88934951,1014941.212,186439.8785,37,1198,3395284,3039490018
177898,202233,8/26/2015,4,0,OffsetFromCurb,Alive,Fair,Koelreuteria paniculata,golden raintree,1or2,None,NoDamage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2854 FULTON STREET,11207,Brooklyn,305,3,Brooklyn,37,55,18,BK82,East New York,3119800,New York,40.67838976,-73.8892482,1014969.297,186451.5149,37,1198,3395284,3039490018
177899,202233,8/26/2015,4,0,OffsetFromCurb,Alive,Fair,Koelreuteria paniculata,golden raintree,None,None,NoDamage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2854 FULTON STREET,11207,Brooklyn,305,3,Brooklyn,37,55,18,BK82,East New York,3119800,New York,40.67842181,-73.88914623,1014997.566,186463.2278,37,1198,3395284,3039490018
178103,202234,8/26/2015,13,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,1or2,None,Damage,Volunteer,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,135 SCHENCK AVENUE,11207,Brooklyn,305,3,Brooklyn,37,55,18,BK82,East New York,3119800,New York,40.67805508,-73.8897409,1014832.791,186329.4105,37,1198,3087821,3039490018
178104,202234,8/26/2015,16,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,1or2,Helpful,Damage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,135 SCHENCK AVENUE,11207,Brooklyn,305,3,Brooklyn,37,55,18,BK82,East New York,3119800,New York,40.67816612,-73.88976899,1014824.946,186369.857,37,1198,3087821,3039490018
177977,202232,8/26/2015,7,0,OnCurb,Alive,Fair,Prunus virginiana,'Schubert' chokecherry,3or4,Helpful,Damage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,228 BARBEY STREET,11207,Brooklyn,305,3,Brooklyn,37,55,18,BK82,East New York,3119800,New York,40.67756398,-73.88881237,1015090.565,186150.8125,37,1198,3087830,3039490037
177978,202232,8/26/2015,10,0,OnCurb,Alive,Fair,Quercus palustris,pin oak,1or2,None,NoDamage,Volunteer,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,230 BARBEY STREET,11207,Brooklyn,305,3,Brooklyn,37,55,18,BK82,East New York,3119800,New York,40.67747669,-73.88879003,1015096.801,186119.0186,37,1198,3087831,3039490038
414811,202263,11/2/2015,5,0,OnCurb,Alive,Fair,Juglans nigra,black walnut,1or2,Unsure,NoDamage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,188 JEROME STREET,11207,Brooklyn,305,3,Brooklyn,37,55,18,BK82,East New York,3117000,New York,40.67749718,-73.88774844,1015385.703,186126.8525,37,1170,3087864,3039500039
177980,202232,8/26/2015,7,0,OnCurb,Alive,Fair,Ulmus parvifolia,Chinese elm,1or2,None,NoDamage,Volunteer,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,235 BARBEY STREET,11207,Brooklyn,305,3,Brooklyn,37,55,18,BK82,East New York,3119800,New York,40.67721967,-73.88872426,1015115.165,186025.4029,37,1170,3087869,3039500047
414812,202263,11/2/2015,4,0,OnCurb,Alive,Fair,Juglans nigra,black walnut,None,None,NoDamage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,185 JEROME STREET,11207,Brooklyn,305,3,Brooklyn,37,55,18,BK82,East New York,3117000,New York,40.67766412,-73.88779182,1015373.592,186187.6579,37,1170,3087872,3039510002
414815,202263,11/2/2015,5,0,OnCurb,Alive,Fair,Juglans nigra,black walnut,1or2,Unsure,NoDamage,NYC Parks Staff,BranchOther,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,171 JEROME STREET,11207,Brooklyn,305,3,Brooklyn,37,55,18,BK82,East New York,3117000,New York,40.67798184,-73.88787439,1015350.541,186303.3847,37,1170,3087877,3039510007
414821,202263,11/2/2015,4,0,OnCurb,Alive,Fair,Koelreuteria paniculata,golden raintree,1or2,Helpful,NoDamage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,145 JEROME STREET,11207,Brooklyn,305,3,Brooklyn,37,55,18,BK82,East New York,3117000,New York,40.67862537,-73.88804163,1015303.854,186537.7802,37,1170,3087883,3039510017
414547,202265,11/2/2015,5,0,OnCurb,Alive,Fair,Koelreuteria paniculata,golden raintree,3or4,Helpful,NoDamage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,224 WARWICK STREET,11207,Brooklyn,305,3,Brooklyn,37,55,18,BK82,East New York,3117000,New York,40.67857988,-73.88723598,1015527.337,186521.4948,37,1170,3087893,3039510028
414553,202265,11/2/2015,5,0,OnCurb,Alive,Fair,Koelreuteria paniculata,golden raintree,None,Unsure,NoDamage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,248 WARWICK STREET,11207,Brooklyn,305,3,Brooklyn,37,55,18,BK82,East New York,3117000,New York,40.67798708,-73.88708492,1015569.516,186305.5759,37,1170,3087903,3039510038
414554,202265,11/2/2015,5,0,OnCurb,Alive,Fair,Koelreuteria paniculata,golden raintree,1or2,Unsure,NoDamage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,250 WARWICK STREET,11207,Brooklyn,305,3,Brooklyn,37,55,18,BK82,East New York,3117000,New York,40.67790355,-73.88706363,1015575.46,186275.1515,37,1170,3087904,3039510039
414626,202266,11/2/2015,3,0,OnCurb,Alive,Fair,Prunus cerasifera,purple-leaf plum,1or2,None,NoDamage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2887 ATLANTIC AVENUE,11207,Brooklyn,305,3,Brooklyn,37,55,18,BK82,East New York,3117000,New York,40.67739108,-73.88726792,1015519.035,186088.3677,37,1170,3087906,3039510042
413999,202285,11/2/2015,3,0,OffsetFromCurb,Alive,Fair,Catalpa,catalpa,1or2,None,NoDamage,NYC Parks Staff,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,194 ASHFORD STREET,11207,Brooklyn,305,3,Brooklyn,37,54,18,BK82,East New York,3117000,New York,40.67796883,-73.88617704,1015821.344,186299.2515,37,1170,3087938,3039520040
414557,202265,11/2/2015,4,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,1or2,Unsure,NoDamage,NYC Parks Staff,BranchLights,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,265 WARWICK STREET,11207,Brooklyn,305,3,Brooklyn,37,55,18,BK82,East New York,3117000,New York,40.67755865,-73.88697574,1015600.001,186149.526,37,1170,3397079,3039520047
415577,202338,11/2/2015,41,0,OnCurb,Alive,Fair,Acer saccharinum,silver maple,None,None,NoDamage,NYC Parks Staff,BranchOther,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,268 CLEVELAND STREET,11207,Brooklyn,305,3,Brooklyn,37,54,18,BK82,East New York,3117000,New York,40.67855872,-73.8853381,1016053.763,186514.4699,37,1170,3087974,3039530039
415611,202341,11/2/2015,31,0,OnCurb,Alive,Fair,Quercus palustris,pin oak,None,None,NoDamage,NYC Parks Staff,BranchOther,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2941 ATLANTIC AVENUE,11207,Brooklyn,305,3,Brooklyn,37,54,18,BK82,East New York,3117000,New York,40.67788853,-73.88536767,1016045.882,186270.2899,37,1170,3087979,3039530045
